,id,ibx,region,subregion,address,renewable_energy
0,1957,PA8x,EMEA,France,"110 bis avenue General Leclerc, Pantin France 93500","100% from Green product through supplier (bundled wind, hydro, and solar GOs)"
1,1958,SA1,EMEA,Spain,"Avenida Montes Sierra, 36 Seville 41007 Spain",100% from Green product through supplier (bundled GoOs from hydro/solar/ biomass/wind)
2,1959,SO1,EMEA,Bulgaria,"10 ""5030"" Str., Druzhba-1 district
1592 Sofia, Bulgaria",100% from Green product through supplier (bundled GoOs)
3,1960,SO2,EMEA,Bulgaria,"33 Poruchik Nedelcho, Bonchev str, Sofia 1528",100% from 100% from Green product through supplier (bundled GoOs)
4,1961,SK1,EMEA,Sweden,"Mariehällsvägen 36
168 65 Bromma, Sweden
",100% from Green product through supplier (local hydro)
5,1962,SK2,EMEA,Sweden,"Kvastvägen 25-29128 62 Skändal Stockholm, Sweden",100% from Green product through supplier (local hydro)
6,1963,SK3,EMEA,Sweden,"Finspångsgatan 48 
16353 Spånga, Sweden",100% from Green product through supplier (local hydro)
7,1964,WA1,EMEA,Poland,"Aleje Jerozolimskie 65/79, 00-697 Warsaw, Poland",100% from GoOs from Poland wind/solar
8,1965,WA2,EMEA,Poland,"Poleczki 23 Street, Warsaw, Poland",100% from 100% from Unbundled GoOs from Poland wind
9,1966,WA3,EMEA,Poland,"Jerozolimskie Avenue, Salomea District,02-222 Warsaw",100% from Green product through supplier (bundled GoOs from wind)
10,1967,ZH2,EMEA,Switzerland,"Josefstrasse 225
8005 Zurich, Switzerland",100% from Green product through supplier (local hydro)
11,1968,ZH4,EMEA,Switzerland,"Josefstrasse 225
8005 Zurich, Switzerland",100% from Green product through supplier (local hydro)
12,1969,ZH5,EMEA,Switzerland,"Allmendstrasse 13
Oberengstringen 8102 Zurich, Switzerland",100% from Green product through supplier (local hydro)
13,1970,ZW1,EMEA,Netherlands,"Telfordstraat 3
8013 RL Zwolle, Netherlands",100% from Green product through supplier (bundled GoOs from wind)
14,1971,AT1,AMER,East,"180 Peachtree Street NW
2nd, 3rd and 6th Floors
Atlanta, GA 30303",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
15,1972,AT2,AMER,East,"56 Marietta Street NW
5th Floor
Atlanta, GA 30303",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
16,1973,AT3,AMER,East,"56 Marietta Street NW
6th Floor
Atlanta, GA 30303",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
17,1974,AT4,AMER,East,"450 Interstate North Parkway
Atlanta, GA 30339",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
18,1975,AT5,AMER,East,"2836 Peterson Place NW
Norcross, GA 30071",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
19,1977,BO2,AMER,North,"41 Alexander Road
Billerica, MA 01821",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
20,1978,CH1,AMER,North,"350 East Cermak Road
5th Floor
Chicago, IL 60616",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
21,1979,CH2,AMER,North,"350 East Cermak Road
6th Floor
Chicago, IL 60616",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
22,1980,CH3,AMER,North,"1905 Lunt Avenue
Elk Grove, IL 60007",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
23,1981,CH4,AMER,North,"350 East Cermak Road
8th Floor
Chicago, IL 60616",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
24,1982,CH7,AMER,North,"111 Plaza Drive
Westmont, IL, 60559",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
25,1983,CU1,AMER,East,"18155 Technology Drive
Building A
Culpeper, VA 22701",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
26,1984,CU2,AMER,East,"18155 Technology Drive
Building B
Culpeper, VA 22701",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
27,1985,CU3,AMER,East,"18155 Technology Drive
Building C
Culpeper, VA 22701",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
28,1986,CU4,AMER,East,"18155 Technology Drive
Building D
Culpeper, VA 22701",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
29,1987,DA1,AMER,South,"1950 North Stemmons Freeway
Suite 1034
Dallas, TX 75207",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
30,1988,DA2,AMER,South,"1950 North Stemmons Freeway
Suite 2027
Dallas, TX 75207",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
31,1989,DA3,AMER,South,"1950 North Stemmons Freeway
Suites 1039A & 2048 
Dallas, TX 75207",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
32,1990,DA4,AMER,South,"2323 Bryan Street 
Suite 1400 
Dallas, TX 75201",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
33,1991,DA6,AMER,South,"1950 North Stemmons Freeway
Suites 2049 & 3050
Dallas, TX 75207",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
34,1992,DA7,AMER,South,"6653 Pinecrest Drive
Plano, TX 75024",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
35,1993,DA9,AMER,South,"2222 East Grauwyler Road
Irving, TX, 75061",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
36,1995,DA99,AMER,South,"1950 North Stemmons Freeway
Dallas, TX 75207",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
37,1996,DC1,AMER,East,"21711 Filigree Court Suite C
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
38,1997,DC2,AMER,East,"21715 Filigree Court
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
39,1998,DC3,AMER,East,"44470 Chilum Place
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
40,1999,DC4,AMER,East,"21691 Filigree Court
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
41,2000,DC5,AMER,East,"21701 Filigree Court Building D
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
42,2001,DC6,AMER,East,"21721 Filigree Court
Ashburn, VA 20147",100% from RECs from U.S. wind VPPAs and Green-e wind RECs
